exp_type,params,dataset,nn_model,heterogeneity_class,skew,number_of_clients,num_samples_by_label,num_clusters,epochs,rounds,seed
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,45
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,46
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,42
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,43
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,44
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,45
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,46
fedavg,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
fedavg,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
fedavg,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
fedavg,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
fedavg,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
fedprox,0.1,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
fedprox,0.1,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
fedprox,0.1,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
fedprox,0.1,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
fedprox,0.1,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
cfl,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
cfl,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
cfl,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
cfl,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
cfl,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
hcfl,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
hcfl,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
hcfl,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
hcfl,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
hcfl,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
fedgroup,edc,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
fedgroup,edc,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
fedgroup,edc,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
fedgroup,edc,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
fedgroup,edc,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
ifca,best,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
ifca,best,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
ifca,best,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
ifca,best,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
ifca,best,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
srfca,None,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,42
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,43
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,44
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,45
cornflqs,euclidean,pathmnist,convolutional,concept-shift-on-labels,quantity-skew-type-2,100,50,4,5,100,46
fedavg,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
fedavg,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
fedavg,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
fedavg,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
fedavg,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
cfl,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
cfl,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
cfl,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
cfl,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
cfl,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
ifca,best,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
ifca,best,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
ifca,best,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
ifca,best,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
ifca,best,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
srfca,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
srfca,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
srfca,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
srfca,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
srfca,None,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedavg,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedprox,0.1,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
cfl,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
hcfl,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedgroup,edc,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
ifca,best,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
srfca,None,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
cornflqs,euclidean,pathmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedavg,None,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedavg,None,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedavg,None,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedavg,None,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedavg,None,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
fedprox,0.1,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedprox,0.1,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedprox,0.1,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedprox,0.1,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedprox,0.1,octmnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
